cliente_id,nombre,email,telefono,ciudad,edad,categoria,fecha_registro,puntos_fidelidad
1,María García,cliente1@email.com,645-350-328,Valencia,65.0,Premium,2023-10-17,4467.0
2,Carlos Díaz,cliente2@email.com,614-130-195,Sevilla,32.0,Básico,2023-05-17,
3,Francisco González,cliente3@email.com,,Málaga,32.0,Standard,2023-04-21,2278.0
4,Ana Pérez,cliente4@email.com,699-532-448,Bilbao,27.0,Premium,2021-11-20,837.0
5,Carlos Hernández,cliente5@email.com,622-467-967,Zaragoza,56.0,Standard,2020-03-29,3763.0
6,Francisco López,cliente6@email.com,658-180-665,Bilbao,71.0,Básico,2023-06-20,
7,Raquel González,cliente7@email.com,618-146-777,Sevilla,67.0,Standard,2020-06-12,1907.0
8,María Hernández,cliente8@email.com,645-564-750,Zaragoza,28.0,Standard,2021-12-28,1716.0
9,Elena Rodríguez,cliente9@email.com,687-750-275,Sevilla,28.0,Standard,2022-02-16,2211.0
10,Francisco Fernández,cliente10@email.com,697-432-963,Madrid,32.0,Premium,2021-10-08,3286.0
11,Elena Rodríguez,cliente11@email.com,637-680-997,Zaragoza,31.0,Básico,2022-10-19,3241.0
12,Carmen Sánchez,cliente12@email.com,643-242-352,Bilbao,65.0,Básico,2022-05-27,4780.0
13,Paula Ruiz,cliente13@email.com,638-241-621,Murcia,23.0,Premium,2020-08-12,1252.0
14,Laura Díaz,cliente14@email.com,686-165-494,Málaga,,Standard,2022-12-19,2059.0
15,Francisco García,cliente15@email.com,697-838-217,Bilbao,67.0,Básico,2021-11-27,913.0
16,Javier Díaz,cliente16@email.com,630-564-103,Bilbao,80.0,Básico,2020-12-31,4158.0
17,María Martín,cliente17@email.com,691-619-723,Sevilla,27.0,Standard,2020-11-26,4418.0
18,Isabel García,cliente18@email.com,686-431-600,Madrid,,Standard,2021-09-21,1961.0
19,Luis Fernández,cliente19@email.com,682-180-187,Murcia,70.0,Premium,2022-12-26,1030.0
20,Pedro Álvarez,cliente20@email.com,680-269-371,Málaga,79.0,Premium,2023-01-09,1647.0
21,Javier Hernández,cliente21@email.com,695-765-482,Murcia,75.0,Básico,2022-07-13,991.0
22,David Fernández,cliente22@email.com,618-446-121,Sevilla,55.0,Premium,2020-01-15,581.0
23,Luis Fernández,cliente23@email.com,618-132-980,Zaragoza,22.0,Básico,2021-05-02,2281.0
24,Miguel González,cliente24@email.com,679-235-840,Murcia,33.0,Standard,2022-04-13,1559.0
25,María López,cliente25@email.com,694-541-462,Málaga,44.0,Standard,2020-04-20,806.0
26,Luis Hernández,cliente26@email.com,653-919-982,Barcelona,33.0,Premium,2021-01-24,4393.0
27,Carmen Sánchez,cliente27@email.com,664-287-385,Murcia,33.0,Premium,2022-06-26,4508.0
28,María Martínez,cliente28@email.com,693-653-956,Madrid,80.0,Premium,2021-04-29,1362.0
29,Alejandro Álvarez,cliente29@email.com,671-318-985,Málaga,75.0,Premium,2020-12-03,3104.0
30,Ana Hernández,cliente30@email.com,,Murcia,36.0,Standard,2023-11-27,4552.0
31,Miguel Sánchez,cliente31@email.com,634-403-322,Madrid,,Básico,2023-01-15,499.0
32,Marta Martínez,cliente32@email.com,616-698-588,Valencia,21.0,Básico,2020-06-13,1522.0
33,Carlos Rodríguez,cliente33@email.com,696-982-340,Málaga,25.0,Básico,2021-05-19,4742.0
34,Antonio Martínez,cliente34@email.com,689-183-529,Zaragoza,77.0,Standard,2021-02-22,2573.0
35,David Gómez,cliente35@email.com,660-234-787,Bilbao,47.0,Standard,2020-05-28,76.0
36,Carmen López,cliente36@email.com,619-650-318,Bilbao,26.0,Standard,2020-05-20,2001.0
37,Daniel Martín,cliente37@email.com,630-548-953,Bilbao,57.0,Básico,2022-12-19,64.0
38,Francisco Martín,cliente38@email.com,694-206-999,Valencia,34.0,Premium,2020-08-07,4532.0
39,Pedro Gómez,cliente39@email.com,,Zaragoza,31.0,Básico,2023-07-22,2162.0
40,Isabel Álvarez,cliente40@email.com,642-966-152,Barcelona,,Standard,2021-07-20,361.0
41,Ana Jiménez,cliente41@email.com,626-752-368,Valencia,65.0,Standard,2023-02-03,3503.0
42,Francisco García,cliente42@email.com,624-177-807,Valencia,52.0,Premium,2022-01-26,4771.0
43,Francisco Sánchez,cliente43@email.com,665-230-142,Bilbao,41.0,Premium,2022-01-02,1720.0
44,David López,cliente44@email.com,655-898-673,Málaga,80.0,Básico,2020-11-12,
45,Laura Pérez,cliente45@email.com,662-125-283,Zaragoza,68.0,Standard,2023-10-03,2032.0
46,Elena Pérez,cliente46@email.com,699-210-491,Madrid,,Standard,2021-03-31,1634.0
47,Carmen Ruiz,cliente47@email.com,649-940-914,Sevilla,32.0,Premium,2023-09-13,1582.0
48,Paula Jiménez,cliente48@email.com,645-985-171,Bilbao,40.0,Básico,2022-11-09,3274.0
49,Francisco Jiménez,cliente49@email.com,613-218-998,Bilbao,29.0,Básico,2021-06-27,313.0
50,María Díaz,cliente50@email.com,654-846-905,Zaragoza,45.0,Básico,2022-11-13,
